,Unnamed: 0,District Name,Weekday,Month,Day,Part of the day,Mild injuries,Serious injuries,Victims,Vehicles involved,Date
0,0,Unknown,Friday,October,13,Morning,2,0,2,2,October 13
1,1,Unknown,Friday,September,1,Morning,2,0,2,2,September 1
2,3,Unknown,Friday,July,21,Night,1,0,1,2,July 21
3,4,Sant Martí,Thursday,May,25,Afternoon,1,0,1,3,May 25
4,5,Sant Martí,Wednesday,September,20,Morning,1,0,1,2,September 20
5,6,Sant Martí,Saturday,May,20,Afternoon,1,0,1,2,May 20
6,8,Sant Martí,Monday,June,12,Afternoon,1,0,1,1,June 12
7,9,Sant Martí,Wednesday,May,3,Afternoon,1,0,1,1,May 3
8,10,Sant Martí,Thursday,December,14,Afternoon,1,0,1,2,December 14
9,11,Sant Martí,Wednesday,January,11,Morning,1,0,1,2,January 11
10,12,Sant Martí,Friday,June,30,Morning,1,0,1,2,June 30
11,13,Sant Martí,Monday,September,4,Afternoon,0,1,1,2,September 4
12,14,Sant Martí,Saturday,September,30,Afternoon,1,0,1,2,September 30
13,16,Sant Martí,Saturday,March,25,Afternoon,4,0,4,2,March 25
14,17,Sant Martí,Thursday,November,9,Night,1,0,1,1,November 9
15,18,Sant Martí,Monday,December,4,Night,2,0,2,2,December 4
16,19,Sant Martí,Friday,March,17,Afternoon,1,0,1,2,March 17
17,20,Sant Martí,Thursday,September,14,Afternoon,1,0,1,2,September 14
18,21,Sant Martí,Wednesday,September,20,Afternoon,0,1,1,2,September 20
19,22,Sant Martí,Monday,October,30,Afternoon,1,0,1,2,October 30
20,23,Sant Martí,Monday,March,20,Afternoon,1,0,1,2,March 20
21,24,Sant Martí,Tuesday,February,7,Morning,1,0,1,1,February 7
22,25,Sant Martí,Wednesday,November,22,Afternoon,1,0,1,2,November 22
23,26,Sant Martí,Wednesday,March,8,Morning,1,0,1,2,March 8
24,27,Sant Martí,Saturday,October,7,Morning,2,0,2,4,October 7
25,28,Sant Martí,Wednesday,May,17,Morning,0,0,0,2,May 17
26,30,Sant Martí,Thursday,August,31,Afternoon,0,1,1,1,August 31
27,32,Sant Martí,Thursday,February,2,Morning,1,0,1,2,February 2
28,33,Sant Martí,Saturday,February,11,Afternoon,1,0,1,2,February 11
29,34,Sant Martí,Thursday,August,31,Morning,2,0,2,3,August 31
30,35,Sant Martí,Monday,March,20,Afternoon,1,0,1,1,March 20
31,36,Sant Martí,Friday,November,10,Morning,1,0,1,1,November 10
32,37,Sant Martí,Wednesday,March,15,Night,1,0,1,1,March 15
33,38,Sant Martí,Tuesday,June,13,Morning,1,0,1,2,June 13
34,39,Sant Martí,Tuesday,August,1,Afternoon,1,0,1,2,August 1
35,40,Sant Martí,Wednesday,June,28,Afternoon,1,0,1,2,June 28
36,41,Sant Martí,Thursday,January,12,Morning,1,0,1,2,January 12
37,42,Sant Martí,Monday,January,23,Afternoon,1,0,1,2,January 23
38,43,Sant Martí,Wednesday,June,21,Afternoon,1,0,1,1,June 21
39,44,Sant Martí,Friday,September,1,Afternoon,0,0,0,1,September 1
40,45,Sant Martí,Friday,January,27,Afternoon,2,0,2,2,January 27
41,46,Sant Martí,Wednesday,March,8,Morning,1,0,1,2,March 8
42,47,Sant Martí,Friday,January,20,Morning,1,0,1,2,January 20
43,48,Sant Martí,Monday,July,24,Afternoon,1,0,1,2,July 24
44,49,Sant Martí,Tuesday,May,16,Morning,1,0,1,2,May 16
