,Name_Station,Air_Quality,Qualityo3,Valueo3,Qualityno2,Valueno2,Qualitypm10,Valuepm10,Generated,Month
1,Eixample,Bona,Bona,37 ,Bona,62 ,Bona,26 ,11/06/2018 9:00,06
2,Gràcia,Bona,Bona,51 ,Bona,44 ,Bona,23 ,11/06/2018 9:00,06
4,Vall Hebron,Bona,Bona,22 ,Bona,54 ,Bona,18 ,11/06/2018 9:00,06
5,Palau Reial,Bona,Bona,22 ,Bona,61 ,Bona,20 ,11/06/2018 9:00,06
8,Eixample,Bona,Bona,36 ,Bona,60 ,Bona,27 ,11/06/2018 10:00,06
9,Gràcia,Bona,Bona,50 ,Bona,38 ,Bona,23 ,11/06/2018 10:00,06
11,Vall Hebron,Bona,Bona,54 ,Bona,24 ,Bona,19 ,11/06/2018 10:00,06
12,Palau Reial,Bona,Bona,55 ,Bona,27 ,Bona,21 ,11/06/2018 10:00,06
15,Eixample,Bona,Bona,36 ,Bona,60 ,Bona,27 ,11/06/2018 11:00,06
16,Gràcia,Bona,Bona,50 ,Bona,38 ,Bona,23 ,11/06/2018 11:00,06
18,Vall Hebron,Bona,Bona,54 ,Bona,24 ,Bona,20 ,11/06/2018 11:00,06
19,Palau Reial,Bona,Bona,55 ,Bona,27 ,Bona,21 ,11/06/2018 11:00,06
22,Eixample,Bona,Bona,36 ,Bona,60 ,Bona,26 ,11/06/2018 12:00,06
23,Gràcia,Bona,Bona,50 ,Bona,38 ,Bona,23 ,11/06/2018 12:00,06
25,Vall Hebron,Bona,Bona,64 ,Bona,15 ,Bona,20 ,11/06/2018 12:00,06
26,Palau Reial,Bona,Bona,59 ,Bona,24 ,Bona,21 ,11/06/2018 12:00,06
30,Gràcia,Bona,Bona,59 ,Bona,22 ,Bona,23 ,11/06/2018 13:00,06
32,Vall Hebron,Bona,Bona,69 ,Bona,14 ,Bona,20 ,11/06/2018 13:00,06
33,Palau Reial,Bona,Bona,69 ,Bona,12 ,Bona,21 ,11/06/2018 13:00,06
37,Gràcia,Bona,Bona,68 ,Bona,22 ,Bona,22 ,11/06/2018 14:00,06
39,Vall Hebron,Bona,Bona,74 ,Bona,11 ,Bona,20 ,11/06/2018 14:00,06
40,Palau Reial,Bona,Bona,74 ,Bona,9 ,Bona,21 ,11/06/2018 14:00,06
44,Gràcia,Bona,Bona,80 ,Bona,22 ,Bona,21 ,11/06/2018 15:00,06
46,Vall Hebron,Bona,Bona,95 ,Bona,14 ,Bona,20 ,11/06/2018 15:00,06
47,Palau Reial,Bona,Bona,87 ,Bona,15 ,Bona,21 ,11/06/2018 15:00,06
51,Gràcia,Bona,Bona,80 ,Bona,22 ,Bona,21 ,11/06/2018 16:00,06
