Numero_expedient;Descripcio_causa_mediata
2018S000008    ;No hi ha causa mediata
2018S000021    ;No hi ha causa mediata
2018S000024    ;No hi ha causa mediata
2018S000026    ;No hi ha causa mediata
2018S000031    ;No hi ha causa mediata
2018S000040    ;No hi ha causa mediata
2018S000050    ;No hi ha causa mediata
2018S000066    ;AlcoholÃ¨mia
2018S000070    ;No hi ha causa mediata
2018S000076    ;No hi ha causa mediata
2018S000092    ;No hi ha causa mediata
2018S000095    ;Estat de la senyalitzaciÃ³
2018S000100    ;No hi ha causa mediata
2018S000128    ;No hi ha causa mediata
2018S000139    ;No hi ha causa mediata
2018S000149    ;No hi ha causa mediata
2018S000150    ;No hi ha causa mediata
2018S000170    ;No hi ha causa mediata
2018S000174    ;No hi ha causa mediata
2018S000180    ;No hi ha causa mediata
2018S000192    ;No hi ha causa mediata
2018S000197    ;No hi ha causa mediata
2018S000206    ;No hi ha causa mediata
2018S000209    ;No hi ha causa mediata
2018S000239    ;No hi ha causa mediata
2018S000243    ;No hi ha causa mediata
2018S000244    ;No hi ha causa mediata
2018S000252    ;No hi ha causa mediata
2018S000261    ;No hi ha causa mediata
2018S000269    ;No hi ha causa mediata
2018S000270    ;No hi ha causa mediata
2018S000281    ;No hi ha causa mediata
2018S000282    ;No hi ha causa mediata
2018S000286    ;No hi ha causa mediata
2018S000287    ;No hi ha causa mediata
2018S000291    ;No hi ha causa mediata
2018S000294    ;No hi ha causa mediata
2018S000314    ;No hi ha causa mediata
2018S000326    ;No hi ha causa mediata
2018S000331    ;No hi ha causa mediata
2018S000339    ;No hi ha causa mediata
2018S000344    ;AlcoholÃ¨mia
2018S000360    ;No hi ha causa mediata
2018S000395    ;No hi ha causa mediata
2018S000398    ;No hi ha causa mediata
2018S000413    ;No hi ha causa mediata
2018S000415    ;No hi ha causa mediata
2018S000416    ;No hi ha causa mediata
2018S000430    ;No hi ha causa mediata
2018S000432    ;No hi ha causa mediata
2018S000434    ;No hi ha causa mediata
2018S000454    ;No hi ha causa mediata
2018S000455    ;No hi ha causa mediata
2018S000456    ;No hi ha causa mediata
2018S000469    ;No hi ha causa mediata
2018S000477    ;No hi ha causa mediata
2018S000498    ;No hi ha causa mediata
2018S000505    ;No hi ha causa mediata
2018S000516    ;No hi ha causa mediata
2018S000522    ;No hi ha causa mediata
2018S000536    ;No hi ha causa mediata
2018S000538    ;No hi ha causa mediata
2018S000561    ;No hi ha causa mediata
2018S000564    ;No hi ha causa mediata
2018S000599    ;AlcoholÃ¨mia
2018S000609    ;No hi ha causa mediata
2018S000610    ;No hi ha causa mediata
2018S000611    ;No hi ha causa mediata
2018S000641    ;No hi ha causa mediata
2018S000668    ;No hi ha causa mediata
2018S000670    ;No hi ha causa mediata
2018S000694    ;No hi ha causa mediata
2018S000699    ;No hi ha causa mediata
2018S000702    ;No hi ha causa mediata
2018S000725    ;AlcoholÃ¨mia
2018S000726    ;AlcoholÃ¨mia
2018S000730    ;No hi ha causa mediata
2018S000760    ;No hi ha causa mediata
2018S000762    ;No hi ha causa mediata
2018S000777    ;No hi ha causa mediata
2018S000780    ;No hi ha causa mediata
2018S000784    ;No hi ha causa mediata
2018S000785    ;No hi ha causa mediata
2018S000787    ;No hi ha causa mediata
2018S000793    ;No hi ha causa mediata
2018S000796    ;No hi ha causa mediata
2018S000800    ;No hi ha causa mediata
2018S000803    ;No hi ha causa mediata
2018S000804    ;No hi ha causa mediata
2018S000820    ;No hi ha causa mediata
2018S000839    ;No hi ha causa mediata
2018S000850    ;No hi ha causa mediata
2018S000853    ;No hi ha causa mediata
2018S000855    ;No hi ha causa mediata
2018S000862    ;No hi ha causa mediata
2018S000917    ;No hi ha causa mediata
2018S000937    ;No hi ha causa mediata
2018S000939    ;No hi ha causa mediata
2018S000941    ;AlcoholÃ¨mia
2018S000963    ;No hi ha causa mediata
2018S001001    ;No hi ha causa mediata
2018S001025    ;No hi ha causa mediata
2018S001028    ;No hi ha causa mediata
2018S001033    ;No hi ha causa mediata
2018S001049    ;No hi ha causa mediata
2018S001062    ;No hi ha causa mediata
2018S001074    ;No hi ha causa mediata
2018S001103    ;No hi ha causa mediata
2018S001104    ;No hi ha causa mediata
2018S001127    ;No hi ha causa mediata
2018S001142    ;No hi ha causa mediata
2018S001149    ;No hi ha causa mediata
2018S001150    ;No hi ha causa mediata
2018S001171    ;No hi ha causa mediata
2018S001189    ;No hi ha causa mediata
2018S001193    ;No hi ha causa mediata
2018S001205    ;No hi ha causa mediata
2018S001211    ;No hi ha causa mediata
2018S001231    ;No hi ha causa mediata
2018S001243    ;No hi ha causa mediata
2018S001244    ;No hi ha causa mediata
2018S001254    ;No hi ha causa mediata
2018S001255    ;No hi ha causa mediata
2018S001273    ;No hi ha causa mediata
2018S001300    ;No hi ha causa mediata
2018S001307    ;No hi ha causa mediata
2018S001329    ;No hi ha causa mediata
2018S001347    ;No hi ha causa mediata
2018S001354    ;No hi ha causa mediata
2018S001355    ;
2018S001363    ;No hi ha causa mediata
2018S001392    ;No hi ha causa mediata
2018S001396    ;No hi ha causa mediata
2018S001404    ;No hi ha causa mediata
2018S001427    ;No hi ha causa mediata
2018S001429    ;No hi ha causa mediata
2018S001432    ;No hi ha causa mediata
2018S001441    ;No hi ha causa mediata
2018S001451    ;No hi ha causa mediata
2018S001454    ;No hi ha causa mediata
2018S001461    ;No hi ha causa mediata
2018S001468    ;No hi ha causa mediata
2018S001473    ;No hi ha causa mediata
2018S001480    ;No hi ha causa mediata
2018S001485    ;No hi ha causa mediata
2018S001506    ;No hi ha causa mediata
2018S001508    ;No hi ha causa mediata
2018S001512    ;No hi ha causa mediata
2018S001524    ;No hi ha causa mediata
2018S001558    ;No hi ha causa mediata
2018S001573    ;No hi ha causa mediata
2018S001575    ;No hi ha causa mediata
2018S001611    ;No hi ha causa mediata
2018S001650    ;No hi ha causa mediata
2018S001656    ;No hi ha causa mediata
2018S001657    ;No hi ha causa mediata
2018S001658    ;No hi ha causa mediata
2018S001670    ;No hi ha causa mediata
2018S001674    ;No hi ha causa mediata
2018S001687    ;No hi ha causa mediata
2018S001691    ;No hi ha causa mediata
2018S001702    ;No hi ha causa mediata
2018S001708    ;No hi ha causa mediata
2018S001729    ;No hi ha causa mediata
2018S001731    ;No hi ha causa mediata
2018S001742    ;No hi ha causa mediata
2018S001753    ;No hi ha causa mediata
2018S001767    ;No hi ha causa mediata
2018S001774    ;No hi ha causa mediata
2018S001786    ;No hi ha causa mediata
2018S001791    ;No hi ha causa mediata
2018S001824    ;No hi ha causa mediata
2018S001826    ;No hi ha causa mediata
2018S001850    ;No hi ha causa mediata
2018S001862    ;No hi ha causa mediata
2018S001863    ;AlcoholÃ¨mia
2018S001864    ;Drogues o medicaments
2018S001934    ;No hi ha causa mediata
2018S001939    ;No hi ha causa mediata
2018S001951    ;No hi ha causa mediata
2018S001962    ;No hi ha causa mediata
2018S001974    ;No hi ha causa mediata
2018S001977    ;No hi ha causa mediata
2018S001983    ;No hi ha causa mediata
2018S001991    ;No hi ha causa mediata
2018S002006    ;No hi ha causa mediata
2018S002010    ;No hi ha causa mediata
2018S002016    ;No hi ha causa mediata
2018S002017    ;No hi ha causa mediata
2018S002021    ;No hi ha causa mediata
2018S002039    ;ExcÃ©s de velocitat o inadequada
2018S002041    ;No hi ha causa mediata
2018S002049    ;No hi ha causa mediata
2018S002066    ;No hi ha causa mediata
2018S002081    ;No hi ha causa mediata
2018S002086    ;No hi ha causa mediata
2018S002093    ;No hi ha causa mediata
2018S002095    ;No hi ha causa mediata
2018S002099    ;AlcoholÃ¨mia
2018S002101    ;No hi ha causa mediata
2018S002108    ;No hi ha causa mediata
2018S002119    ;No hi ha causa mediata
2018S002130    ;No hi ha causa mediata
2018S002149    ;No hi ha causa mediata
2018S002170    ;AlcoholÃ¨mia
2018S002195    ;No hi ha causa mediata
2018S002216    ;No hi ha causa mediata
