,Dist,Nbh,Nationality,num_immi
74,Ciutat Vella,el Raval,Italy,360
75,Ciutat Vella,el Barri Gòtic,Italy,275
76,Ciutat Vella,la Barceloneta,Italy,285
77,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Italy,355
78,Eixample,el Fort Pienc,Italy,207
79,Eixample,la Sagrada Família,Italy,295
80,Eixample,la Dreta de l'Eixample,Italy,284
81,Eixample,l'Antiga Esquerra de l'Eixample,Italy,280
82,Eixample,la Nova Esquerra de l'Eixample,Italy,314
83,Eixample,Sant Antoni,Italy,188
84,Sants-Montjuïc,el Poble Sec,Italy,270
85,Sants-Montjuïc,la Marina del Prat Vermell,Italy,0
86,Sants-Montjuïc,la Marina de Port,Italy,45
87,Sants-Montjuïc,la Font de la Guatlla,Italy,42
88,Sants-Montjuïc,Hostafrancs,Italy,72
89,Sants-Montjuïc,la Bordeta,Italy,44
90,Sants-Montjuïc,Sants - Badal,Italy,56
91,Sants-Montjuïc,Sants,Italy,155
92,Les Corts,les Corts,Italy,130
93,Les Corts,la Maternitat i Sant Ramon,Italy,52
94,Les Corts,Pedralbes,Italy,23
95,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Italy,12
96,Sarrià-Sant Gervasi,Sarrià,Italy,77
97,Sarrià-Sant Gervasi,les Tres Torres,Italy,26
98,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Italy,49
99,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Italy,135
100,Sarrià-Sant Gervasi,el Putxet i el Farró,Italy,97
101,Gràcia,Vallcarca i els Penitents,Italy,42
102,Gràcia,el Coll,Italy,27
103,Gràcia,la Salut,Italy,50
104,Gràcia,la Vila de Gràcia,Italy,326
105,Gràcia,el Camp d'en Grassot i Gràcia Nova,Italy,153
106,Horta-Guinardó,el Baix Guinardó,Italy,98
107,Horta-Guinardó,Can Baró,Italy,27
108,Horta-Guinardó,el Guinardó,Italy,97
109,Horta-Guinardó,la Font d'en Fargues,Italy,18
110,Horta-Guinardó,el Carmel,Italy,68
111,Horta-Guinardó,la Teixonera,Italy,24
112,Horta-Guinardó,Sant Genís dels Agudells,Italy,8
113,Horta-Guinardó,Montbau,Italy,18
114,Horta-Guinardó,la Vall d'Hebron,Italy,11
115,Horta-Guinardó,la Clota,Italy,3
116,Horta-Guinardó,Horta,Italy,41
117,Nou Barris,Vilapicina i la Torre Llobeta,Italy,32
118,Nou Barris,Porta,Italy,33
119,Nou Barris,el Turó de la Peira,Italy,13
120,Nou Barris,Can Peguera,Italy,0
121,Nou Barris,la Guineueta,Italy,4
122,Nou Barris,Canyelles,Italy,1
123,Nou Barris,les Roquetes,Italy,15
124,Nou Barris,Verdun,Italy,12
125,Nou Barris,la Prosperitat,Italy,16
126,Nou Barris,la Trinitat Nova,Italy,12
127,Nou Barris,Torre Baró,Italy,0
128,Nou Barris,Ciutat Meridiana,Italy,7
129,Nou Barris,Vallbona,Italy,1
130,Sant Andreu,la Trinitat Vella,Italy,10
131,Sant Andreu,Baró de Viver,Italy,2
132,Sant Andreu,el Bon Pastor,Italy,14
133,Sant Andreu,Sant Andreu,Italy,76
134,Sant Andreu,la Sagrera,Italy,51
135,Sant Andreu,el Congrés i els Indians,Italy,22
136,Sant Andreu,Navas,Italy,51
137,Sant Martí,el Camp de l'Arpa del Clot,Italy,181
138,Sant Martí,el Clot,Italy,93
139,Sant Martí,el Parc i la Llacuna del Poblenou,Italy,87
140,Sant Martí,la Vila Olímpica del Poblenou,Italy,22
141,Sant Martí,el Poblenou,Italy,156
142,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Italy,56
143,Sant Martí,el Besòs i el Maresme,Italy,49
144,Sant Martí,Provençals del Poblenou,Italy,47
145,Sant Martí,Sant Martí de Provençals,Italy,50
