Codi_expedient;Descripcio_tipus_vehicle;Descripcio_model;Descripcio_marca;Descripcio_color
2018S007344    ;Turisme;CORDOBA;SEAT;Blanc
2018S009617    ;Turisme;206;PEUGEOT;Blau
2018S008382    ;CamiÃ³ rÃ­gid > 3,5 tones;Desconegut;DAF-HERMANNS;Taronja
2018S002684    ;CamiÃ³ rÃ­gid > 3,5 tones;ML140E24 E;IVECO FIAT;Blanc
2018S004886    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S004886    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S004886    ;Turisme;MEGANE;RENAULT;Negre
2018S008381    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S006793    ;Turisme;Desconegut;Desconegut;Desconegut
2018S006793    ;Turisme;FIESTA;FORD;Negre
2018S007251    ;Ciclomotor;SCOOPY 50;HONDA;Negre
2018S007251    ;Turisme;LEON;SEAT;Vermell
2018S008418    ;Turisme;Altea;SEAT;Blanc
2018S006309    ;Bicicleta;Desconegut;Desconegut;Negre
2018S009491    ;Motocicleta;SYMPHONY 1;SYM;Blanc
2018S009491    ;Turisme;740;BMW;Gris
2018S009491    ;Turisme;Altea;SEAT;Blanc
2018S006208    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S006208    ;Turisme;A3;A.U.D.I.;Vermell
2018S008217    ;Motocicleta;SYMPHONY;SYM;Negre
2018S008217    ;Turisme;ASTRA;OPEL;Negre
2018S004441    ;Motocicleta;LIBERTY 125;PIAGGIO;Negre
2018S004441    ;Turisme;ATECA;SEAT;Gris
2018S009888    ;Bicicleta;Desconegut;BTWIN;Negre
2018S009888    ;Turisme;PICANTO;KIA;Negre
2018S003907    ;Motocicleta;X MAX 125;YAMAHA;Blanc
2018S003907    ;Turisme;MONDEO;FORD;Negre
2018S004547    ;Ciclomotor;YN 50;YAMAHA;Negre
2018S004547    ;Turisme;OPTIMA;KIA;Negre
2018S009079    ;Motocicleta;NSC 110;HONDA;Gris
2018S009079    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S004999    ;Motocicleta;SH 125;HONDA;Blanc
2018S004999    ;Turisme;OCTAVIA;SKODA;Negre
2018S009914    ;Motocicleta;EVO 125;SYM;Negre
2018S009914    ;Turisme;CLIO;RENAULT;Gris
2018S003063    ;Motocicleta;Sport City;APRILIA;Gris
2018S003063    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S006333    ;Motocicleta;Desconegut;HARLEY DAVIDSON;Negre
2018S006333    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S003370    ;Motocicleta;MEDLEY;PIAGGIO;Gris
2018S003370    ;Turisme;C 220;MERCEDES;Negre
2018S006948    ;Ciclomotor;NOVA 3000;EMCO;Verd
2018S006948    ;Motocicleta;Z800 ABS;KAWASAKI;Negre
2018S004268    ;Motocicleta;FORZA;HONDA;Negre
2018S004268    ;Turisme;MUSA;LANCIA;MarrÃ³
2018S007512    ;Turisme;Superb;SKODA;Negre
2018S007512    ;Turisme;ZAFIRA;OPEL;Gris
2018S008514    ;Motocicleta;SH 125;HONDA;Negre
2018S008514    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S001118    ;Ciclomotor;KISBEE;PEUGEOT;Vermell
2018S009402    ;Taxi;Superb;SKODA;Negre
2018S009402    ;Turisme;MEGANE;RENAULT;Negre
2018S004718    ;Bicicleta; ;ES DESCONEIX;Blau
2018S004718    ;Turisme;A3;AUDI;Negre
2018S009401    ;Motocicleta;SUPER DINK 125;KYMCO;Negre
2018S009401    ;Motocicleta;XT 125;YAMAHA;Blau
2018S005899    ;Ciclomotor;LIBERTY 50;PIAGGIO;Desconegut
2018S005899    ;Turisme;500;FIAT;Blanc
2018S003738    ;Motocicleta;ANC 125;HONDA;Blanc
2018S003738    ;Motocicleta;SES 125;HONDA;Negre
2018S003738    ;Turisme;Desconegut;Desconegut;Desconegut
2018S007182    ;Ciclomotor;NOVA 3000;EMCO;Verd
2018S007182    ;Turisme; ;TOYOTA;Blau
2018S007182    ;Turisme;MAZDA 3;MAZDA;Gris
2018S002645    ;Motocicleta;SH 125;HONDA;Blanc
2018S002645    ;Turisme;PANDA;FIAT;Blanc
2018S003909    ;Motocicleta;Desconegut;KEEWAY;Blanc
2018S003909    ;Turisme;Desconegut;Desconegut;Desconegut
2018S005028    ;Furgoneta;DOBLO;FIAT;Blanc
2018S005028    ;Turisme;C2;CITROEN;Blau
2018S005028    ;Turisme;C4;CITROEN;Negre
2018S004603    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S004603    ;Motocicleta;HW125 XENT;YAMAHA;Desconegut
2018S004603    ;Motocicleta;PES;HONDA;Desconegut
2018S004603    ;Motocicleta;PES125;HONDA;Desconegut
2018S004603    ;Motocicleta;SJ 100;HONDA;Desconegut
2018S004603    ;Motocicleta;SYMPHONY 1;SYM;Desconegut
2018S004603    ;Turisme;C4;CITROEN;Negre
2018S004603    ;Turisme;Superb;SKODA;Negre
2018S001119    ;Motocicleta;C EVOLUTION;BMW;Blanc
2018S001119    ;Motocicleta;LEAD;HONDA;Platejat
2018S001119    ;Motocicleta;LIBERTY;PIAGGIO;Negre
2018S001119    ;Turisme;MATIZ;DAEWOO;Blanc
2018S006968    ;Motocicleta;LIBERTY 125;PIAGGIO;Blanc
2018S006968    ;Turisme;PRIUS;TOYOTA;Blanc
2018S006968    ;Turisme;PUNTO;FIAT;Blanc
2018S006480    ;Taxi;TOYOTA PRI;TOYOTA;Negre/Groc
2018S006480    ;Turisme;CLK230;MERCEDES;Blau
2018S009915    ;Ciclomotor;ZIP 50;PIAGGIO;Blau
2018S009915    ;Turisme;Superb;SKODA;Negre
2018S001875    ;Taxi;RAPID;SKODA;Negre/Groc
2018S001875    ;Turisme;207;PEUGEOT;Gris
2018S006589    ;Turisme;116;BMW;Negre
2018S006154    ;Motocicleta;Z 750;KAWASAKI;Negre
2018S006154    ;Turisme;C3;CITROEN;Blanc
2018S000147    ;AutobÃºs;LION S CIT;MAN;Vermell
2018S006054    ;Motocicleta;KTM RC 125;KTM;Taronja
2018S006054    ;Turisme;A-3 2.0;A U D I;Negre
2018S006054    ;Turisme;COROLLA;TOYOTA;Blanc
2018S005235    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S005235    ;Taxi;Altea;SEAT;Negre/Groc
2018S003460    ;Motocicleta;CB 250 TWO FIFTY;HONDA;Verd
2018S003460    ;Taxi;C-ELYS E B;CITROEN;Negre/Groc
2018S006386    ;Motocicleta;SH125D;HONDA;Blanc
2018S006386    ;Turisme;Desconegut;MERCEDES;Negre
2018S002915    ;Ciclomotor;SH 50;HONDA;Desconegut
2018S002915    ;Motocicleta;SH 100;HONDA;Desconegut
2018S002915    ;Motocicleta;SH125AD;HONDA;granate
2018S002915    ;Motocicleta;X Max;YAMAHA;Desconegut
2018S002915    ;Turisme;308;PEUGEOT;Negre
2018S005463    ;Motocicleta;YP250R;YAMAHA;Negre
2018S005463    ;Turisme;TOURNEO CO;FORD;Blanc
2018S009254    ;Motocicleta;ANC 125;HONDA;Negre
2018S009254    ;Turisme;Q2;AUDI;Vermell
2018S000002    ;Ciclomotor;S-FIVE;DAELIM;Negre
2018S000002    ;Turisme;PUNTO;FIAT;Blanc
2018S000723    ;Taxi;PRIUS;TOYOTA;Desconegut
2018S000723    ;Turisme;VECTRA B;OPEL;Gris
2018S009005    ;Ciclomotor;NOVA;EMCO;Verd
2018S005375    ;Motocicleta;SH 1125;HONDA;Gris
2018S005375    ;Turisme;Q2;AUDI;Altres
2018S000016    ;CamiÃ³ rÃ­gid > 3,5 tones;Desconegut;IVECO FIAT;Blanc
2018S000016    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S003773    ;Ciclomotor;NS50;YAMAHA;Negre
2018S003773    ;Motocicleta;JET SPORT;S.Y.M;Negre
2018S004113    ;Bicicleta;Desconegut;Desconegut;Negre
2018S004113    ;Motocicleta;Desconegut;Desconegut;Desconegut
2018S005413    ;Motocicleta;SH 300;HONDA;Negre
2018S005413    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S005103    ;Turisme;CEE'D;KIA;Blanc
2018S005460    ;Turisme;MONDEO;FORD;Gris
2018S001043    ;Turisme;A4;A.U.D.I.;Gris
2018S001043    ;Turisme;LODGY;DACIA;Negre
2018S006030    ;Turisme;CALIBER;DODGE;Negre
2018S008753    ;Turisme;LEON;SEAT;Vermell
2018S002607    ;Turisme;LAND CRUISER;TOYOTA;granate
2018S006696    ;Furgoneta;CRAFTER;VOLKSWAGEN;Desconegut
2018S006696    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S008353    ;Motocicleta;SUPER DINK;KYMCO;Negre
2018S008353    ;Turisme;TIGUAN;VOLKSWAGEN;Blanc
2018S005380    ;Motocicleta;BWS 100;YAMAHA;Blanc
2018S005380    ;Turisme;OPTIMA;KIA;Negre
